Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
ALV,2024-01-26,105.580002,110.68,105.349998,106.559998,106.559998,1941400.0,,,,,,,,,,,,,,,,,,,
ALV,2024-01-29,108.050003,109.879997,107.580002,108.209999,108.209999,1242700.0,,,,,,,,,,,,,,,,,,,
ALV,2024-01-30,108.809998,110.139999,108.160004,108.370003,108.370003,758000.0,,,,,,,,,,,,,,,,,,,
AMAL,2024-01-29,26.450001,27.02,26.15,26.83,26.725319,139600.0,,,,,,,,,,,,,,,,,,,
AMAL,2024-01-30,26.969999,27.66,26.83,27.59,27.482353,333800.0,,,,,,,,,,,,,,,,,,,
AMBFF,2024-01-29,15.6,15.6,15.6,15.6,15.6,0.0,,,,,,,,,,,,,,,,,,,
AMBFF,2024-01-30,15.6,15.6,15.6,15.6,15.6,0.0,,,,,,,,,,,,,,,,,,,
AMBFF,2024-01-31,15.6,15.6,15.6,15.6,15.6,0.0,,,,,,,,,,,,,,,,,,,
AMBFF,2024-02-01,15.6,15.6,15.6,15.6,15.6,0.0,,,,,,,,,,,,,,,,,,,
AMBFF,2024-02-02,15.6,15.6,15.6,15.6,15.6,0.0,,,,,,,,,,,,,,,,,,,
AMCR,2024-02-05,9.32,9.36,9.18,9.22,9.093906,21050900.0,,,,,,,,,,,,,,,,,,,
AMCR,2024-02-06,9.22,9.31,9.15,9.18,9.054453,15946000.0,,,,,,,,,,,,,,,,,,,
AMCR,2024-02-07,9.35,9.56,9.28,9.38,9.251718,15252700.0,,,,,,,,,,,,,,,,,,,
AMCR,2024-02-08,9.37,9.38,8.87,9.16,9.034726,12951000.0,,,,,,,,,,,,,,,,,,,
AMCR,2024-02-09,9.11,9.14,8.99,9.1,8.975547,8056900.0,,,,,,,,,,,,,,,,,,,
AMD,2024-01-29,178.770004,178.889999,174.399994,177.830002,177.830002,89384500.0,,,,,,,,,,,,,,,,,,,
AMD,2024-01-30,176.130005,178.479996,169.520004,172.059998,172.059998,122265700.0,,,,,,,,,,,,,,,,,,,
AMD,2024-01-31,165.740005,171.300003,162.559998,167.690002,167.690002,133157300.0,,,,,,,,,,,,,,,,,,,
AMD,2024-02-01,169.270004,171.139999,165.860001,170.479996,170.479996,91576700.0,,,,,,,,,,,,,,,,,,,
AMD,2024-02-02,173.789993,179.0,173.050003,177.660004,177.660004,82078100.0,,,,,,,,,,,,,,,,,,,
AME,2024-02-05,166.089996,167.580002,164.779999,166.990005,166.730759,1396300.0,,,,,,,,,,,,,,,,,,,
AME,2024-02-06,167.960007,167.960007,163.789993,166.080002,165.822174,1559300.0,,,,,,,,,,,,,,,,,,,
AME,2024-02-07,166.669998,168.639999,166.119995,166.729996,166.471161,1098400.0,,,,,,,,,,,,,,,,,,,
AME,2024-02-08,167.600006,167.830002,165.550003,166.300003,166.041824,976400.0,,,,,,,,,,,,,,,,,,,
AME,2024-02-09,166.410004,168.610001,166.410004,168.5,168.238403,814700.0,,,,,,,,,,,,,,,,,,,
AMG,2024-02-05,154.389999,159.490005,153.320007,156.910004,156.899811,530500.0,,,,,,,,,,,,,,,,,,,
AMG,2024-02-06,156.490005,157.130005,152.960007,154.110001,154.099991,315500.0,,,,,,,,,,,,,,,,,,,
AMG,2024-02-07,154.679993,155.979996,152.589996,154.309998,154.299973,247600.0,,,,,,,,,,,,,,,,,,,
AMG,2024-02-08,153.860001,155.389999,152.139999,154.300003,154.289978,395500.0,,,,,,,,,,,,,,,,,,,
AMGN,2024-02-05,323.529999,329.720001,317.709991,321.970001,319.472565,3563300.0,,,,,,,,,,,,,,,,,,,
AMGN,2024-02-06,325.399994,326.959991,314.75,316.070007,313.618317,5767400.0,,,,,,,,,,,,,,,,,,,
AMGN,2024-02-07,315.51001,315.51001,295.269989,295.869995,293.575012,8411300.0,,,,,,,,,,,,,,,,,,,
AMGN,2024-02-08,297.0,298.0,288.779999,294.850006,292.562927,5946100.0,,,,,,,,,,,,,,,,,,,
AMGN,2024-02-09,294.850006,295.0,289.709991,291.119995,288.861847,3341100.0,,,,,,,,,,,,,,,,,,,
AMKR,2024-02-05,32.07,32.580002,31.790001,32.310001,32.310001,1748500.0,,,,,,,,,,,,,,,,,,,
AMKR,2024-02-06,31.4,31.4,28.84,30.690001,30.690001,2472000.0,,,,,,,,,,,,,,,,,,,
AMKR,2024-02-07,30.959999,30.959999,29.5,29.58,29.58,1351300.0,,,,,,,,,,,,,,,,,,,
AMKR,2024-02-08,29.809999,30.799999,29.67,30.17,30.17,1509200.0,,,,,,,,,,,,,,,,,,,
AMSC,2024-01-25,12.57,13.8,11.0,13.25,13.25,13225700.0,,,,,,,,,,,,,,,,,,,
AMSC,2024-01-26,13.45,14.7,13.03,13.77,13.77,3453400.0,,,,,,,,,,,,,,,,,,,
AMSC,2024-01-29,13.7,13.9,13.07,13.64,13.64,1421100.0,,,,,,,,,,,,,,,,,,,
AMSC,2024-01-30,13.5,14.3,13.36,13.44,13.44,1120000.0,,,,,,,,,,,,,,,,,,,
AMTB,2024-01-25,23.84,24.620001,22.809999,24.41,24.314608,172200.0,,,,,,,,,,,,,,,,,,,
AMTB,2024-01-26,23.889999,24.360001,23.85,24.17,24.075546,141300.0,,,,,,,,,,,,,,,,,,,
AMTB,2024-01-29,24.370001,24.43,23.709999,24.01,23.916172,137000.0,,,,,,,,,,,,,,,,,,,
AMTB,2024-01-30,23.780001,23.950001,23.24,23.49,23.398203,82700.0,,,,,,,,,,,,,,,,,,,
AMZN,2024-02-01,155.869995,159.759995,155.619995,159.279999,159.279999,76542400.0,,,,,,,,,,,,,,,,,,,
AMZN,2024-02-02,169.190002,172.5,167.330002,171.809998,171.809998,117154900.0,,,,,,,,,,,,,,,,,,,
AMZN,2024-02-05,170.199997,170.550003,167.699997,170.309998,170.309998,55081300.0,,,,,,,,,,,,,,,,,,,
AMZN,2024-02-06,169.389999,170.710007,167.649994,169.149994,169.149994,42505500.0,,,,,,,,,,,,,,,,,,,
AON,2024-02-02,295.23999,300.75,289.709991,292.399994,292.399994,2060000.0,,,,,,,,,,,,,,,,,,,
AON,2024-02-05,292.309998,298.5,292.029999,296.609985,296.609985,1412200.0,,,,,,,,,,,,,,,,,,,
AON,2024-02-06,295.299988,301.040009,293.709991,300.829987,300.829987,872300.0,,,,,,,,,,,,,,,,,,,
AOSL,2024-02-05,25.07,26.18,24.83,26.07,26.07,166800.0,,,,,,,,,,,,,,,,,,,
AOSL,2024-02-06,25.9,25.969999,25.309999,25.74,25.74,155600.0,,,,,,,,,,,,,,,,,,,
AOSL,2024-02-07,23.549999,24.42,21.370001,23.0,23.0,562300.0,,,,,,,,,,,,,,,,,,,
AOSL,2024-02-08,22.809999,23.25,22.25,22.5,22.5,250300.0,,,,,,,,,,,,,,,,,,,
AOSL,2024-02-09,22.540001,23.67,22.48,23.469999,23.469999,202500.0,,,,,,,,,,,,,,,,,,,
APAM,2024-01-31,42.799999,43.259998,41.73,41.900002,40.866184,769600.0,,,,,,,,,,,,,,,,,,,
APAM,2024-02-01,42.310001,44.0,42.310001,43.98,42.894859,852900.0,,,,,,,,,,,,,,,,,,,
APAM,2024-02-02,43.630001,44.23,42.720001,42.82,41.763481,798600.0,,,,,,,,,,,,,,,,,,,
APD,2024-02-05,227.0,228.039993,217.029999,218.020004,218.020004,7998200.0,,,,,,,,,,,,,,,,,,,
APD,2024-02-06,218.710007,219.979996,212.240005,218.050003,218.050003,4983100.0,,,,,,,,,,,,,,,,,,,
APD,2024-02-07,218.339996,219.619995,213.070007,215.380005,215.380005,3469400.0,,,,,,,,,,,,,,,,,,,
APD,2024-02-08,214.029999,220.759995,213.800003,219.910004,219.910004,3243700.0,,,,,,,,,,,,,,,,,,,
APPF,2024-01-25,179.160004,179.270004,172.979996,174.380005,174.380005,288400.0,,,,,,,,,,,,,,,,,,,
APPF,2024-01-26,201.0,226.779999,198.009995,223.660004,223.660004,1858800.0,,,,,,,,,,,,,,,,,,,
APPF,2024-01-29,223.029999,231.020004,215.440002,229.690002,229.690002,615800.0,,,,,,,,,,,,,,,,,,,
APPF,2024-01-30,230.0,230.75,221.110001,225.460007,225.460007,329300.0,,,,,,,,,,,,,,,,,,,
APTV,2024-01-31,85.989998,88.889999,81.150002,81.330002,81.330002,5669800.0,,,,,,,,,,,,,,,,,,,
APTV,2024-02-01,81.769997,83.82,80.400002,83.5,83.5,4805100.0,,,,,,,,,,,,,,,,,,,
APTV,2024-02-02,82.849998,84.599998,82.459999,83.5,83.5,4491300.0,,,,,,,,,,,,,,,,,,,
APYRF,2024-02-01,13.77,13.82,12.91,13.22,13.107554,235200.0,,,,,,,,,,,,,,,,,,,
APYRF,2024-02-02,13.41,13.52,13.26,13.48,13.365342,17000.0,,,,,,,,,,,,,,,,,,,
APYRF,2024-02-05,13.24,13.24,13.18,13.18,13.067894,32700.0,,,,,,,,,,,,,,,,,,,
APYRF,2024-02-06,13.12,13.12,13.01,13.01,12.899341,1400.0,,,,,,,,,,,,,,,,,,,
ARAY,2024-01-31,2.7,2.76,2.59,2.59,2.59,481700.0,,,,,,,,,,,,,,,,,,,
ARAY,2024-02-01,2.6,2.72,2.5,2.56,2.56,1516300.0,,,,,,,,,,,,,,,,,,,
ARAY,2024-02-02,2.5,2.53,2.4,2.45,2.45,1118000.0,,,,,,,,,,,,,,,,,,,
ARCB,2024-02-05,129.25,132.399994,126.379997,128.070007,127.961563,456700.0,,,,,,,,,,,,,,,,,,,
ARCB,2024-02-06,130.0,144.0,129.039993,138.580002,138.462662,715800.0,,,,,,,,,,,,,,,,,,,
ARCB,2024-02-07,143.850006,146.240005,139.630005,140.309998,140.191193,433500.0,,,,,,,,,,,,,,,,,,,
ARCB,2024-02-08,140.259995,140.729996,136.300003,139.809998,139.69162,352200.0,,,,,,,,,,,,,,,,,,,
ARCB,2024-02-09,141.020004,145.059998,139.289993,143.809998,143.688232,439400.0,,,,,,,,,,,,,,,,,,,
ARE,2024-01-29,124.699997,126.809998,123.989998,126.440002,126.440002,1646700.0,,,,,,,,,,,,,,,,,,,
ARE,2024-01-30,124.489998,124.699997,121.150002,121.199997,121.199997,1791900.0,,,,,,,,,,,,,,,,,,,
ARE,2024-01-31,122.029999,125.050003,119.120003,120.900002,120.900002,1513000.0,,,,,,,,,,,,,,,,,,,
ARE,2024-02-01,120.5,122.529999,117.43,122.470001,122.470001,1323400.0,,,,,,,,,,,,,,,,,,,
ARE,2024-02-02,119.690002,122.010002,117.800003,121.459999,121.459999,1853400.0,,,,,,,,,,,,,,,,,,,
ARLP,2024-01-29,21.559999,21.559999,20.0,20.57,19.8908,1670800.0,,,,,,,,,,,,,,,,,,,
ARLP,2024-01-30,20.65,21.25,20.370001,21.24,20.538679,958500.0,,,,,,,,,,,,,,,,,,,
ARLP,2024-01-31,21.280001,21.48,20.950001,21.01,20.316273,421400.0,,,,,,,,,,,,,,,,,,,
ARLP,2024-02-01,21.209999,21.5,21.040001,21.24,20.538679,638400.0,,,,,,,,,,,,,,,,,,,
ARMK,2024-02-05,29.43,29.59,28.959999,29.42,29.329842,4238200.0,,,,,,,,,,,,,,,,,,,
ARMK,2024-02-06,31.02,31.09,29.23,29.309999,29.220179,5177300.0,,,,,,,,,,,,,,,,,,,
ARMK,2024-02-07,30.459999,30.530001,28.809999,28.879999,28.791496,3522100.0,,,,,,,,,,,,,,,,,,,
ARMK,2024-02-08,28.879999,29.639999,28.52,29.41,29.319872,3006400.0,,,,,,,,,,,,,,,,,,,
ARMK,2024-02-09,29.370001,30.58,29.309999,30.51,30.416502,3275500.0,,,,,,,,,,,,,,,,,,,
ARWR,2024-02-05,31.23,32.470001,30.540001,32.02,32.02,971800.0,,,,,,,,,,,,,,,,,,,
ARWR,2024-02-06,31.93,33.299999,31.5,33.200001,33.200001,1092600.0,,,,,,,,,,,,,,,,,,,
ARWR,2024-02-07,31.75,31.92,29.5,31.65,31.65,3220100.0,,,,,,,,,,,,,,,,,,,
ARWR,2024-02-08,31.93,32.57,30.76,30.85,30.85,1764100.0,,,,,,,,,,,,,,,,,,,
ARWR,2024-02-09,30.93,32.674999,30.620001,32.560001,32.560001,1459800.0,,,,,,,,,,,,,,,,,,,
ASB,2024-01-25,22.0,22.1,21.67,21.879999,21.646782,2439000.0,,,,,,,,,,,,,,,,,,,
ASB,2024-01-26,22.16,22.16,21.35,21.65,21.419233,1788800.0,,,,,,,,,,,,,,,,,,,
ASB,2024-01-29,21.690001,22.01,21.49,22.0,21.765503,1515700.0,,,,,,,,,,,,,,,,,,,
ASB,2024-01-30,21.889999,22.08,21.83,21.860001,21.626997,919500.0,,,,,,,,,,,,,,,,,,,
ASH,2024-01-31,89.739998,96.209999,89.739998,93.620003,93.235863,3153500.0,,,,,,,,,,,,,,,,,,,
ASH,2024-02-01,96.730003,96.730003,92.629997,94.459999,94.072411,1157300.0,,,,,,,,,,,,,,,,,,,
ASH,2024-02-02,93.980003,93.980003,90.459999,91.559998,91.184311,758500.0,,,,,,,,,,,,,,,,,,,
ASX,2024-02-01,9.21,9.25,9.01,9.05,9.05,5769800.0,,,,,,,,,,,,,,,,,,,
ASX,2024-02-02,8.98,8.98,8.8,8.86,8.86,6584500.0,,,,,,,,,,,,,,,,,,,
ASX,2024-02-05,8.84,9.11,8.84,9.1,9.1,5669000.0,,,,,,,,,,,,,,,,,,,
ASX,2024-02-06,9.1,9.16,9.03,9.08,9.08,5897500.0,,,,,,,,,,,,,,,,,,,
ATEYY,2024-02-01,40.299999,40.98,40.060001,40.650002,40.650002,124700.0,,,,,,,,,,,,,,,,,,,
ATEYY,2024-02-02,41.400002,42.169998,41.25,42.080002,42.080002,61400.0,,,,,,,,,,,,,,,,,,,
ATEYY,2024-02-05,40.360001,40.59,39.799999,40.41,40.41,215500.0,,,,,,,,,,,,,,,,,,,
ATEYY,2024-02-06,41.360001,41.459999,40.369999,40.650002,40.650002,79700.0,,,,,,,,,,,,,,,,,,,
ATGE,2024-02-01,50.860001,51.990002,45.450001,46.720001,46.720001,1682100.0,,,,,,,,,,,,,,,,,,,
ATGE,2024-02-02,47.110001,48.650002,46.299999,48.389999,48.389999,939400.0,,,,,,,,,,,,,,,,,,,
ATGE,2024-02-05,48.119999,49.02,47.450001,48.91,48.91,808500.0,,,,,,,,,,,,,,,,,,,
ATGE,2024-02-06,48.360001,49.200001,48.09,48.779999,48.779999,666800.0,,,,,,,,,,,,,,,,,,,
ATHM,2024-02-05,24.07,24.57,23.809999,24.059999,24.059999,607400.0,,,,,,,,,,,,,,,,,,,
ATHM,2024-02-06,24.959999,27.15,24.940001,26.889999,26.889999,924700.0,,,,,,,,,,,,,,,,,,,
ATHM,2024-02-07,26.35,26.68,25.91,26.190001,26.190001,638200.0,,,,,,,,,,,,,,,,,,,
ATHM,2024-02-08,25.940001,26.129999,25.18,25.379999,25.379999,717700.0,,,,,,,,,,,,,,,,,,,
ATHM,2024-02-09,25.389999,25.629999,25.08,25.629999,25.629999,235100.0,,,,,,,,,,,,,,,,,,,
ATI,2024-02-01,40.009998,41.0,38.040001,38.549999,38.549999,3979400.0,,,,,,,,,,,,,,,,,,,
ATI,2024-02-02,38.529999,39.75,38.330002,39.150002,39.150002,1790900.0,,,,,,,,,,,,,,,,,,,
ATI,2024-02-05,38.509998,38.889999,38.080002,38.619999,38.619999,1505900.0,,,,,,,,,,,,,,,,,,,
ATI,2024-02-06,38.610001,39.549999,38.419998,39.049999,39.049999,1406700.0,,,,,,,,,,,,,,,,,,,
ATKR,2024-02-01,148.0,149.419998,140.910004,147.880005,147.567947,1119500.0,,,,,,,,,,,,,,,,,,,
ATKR,2024-02-02,145.529999,150.429993,144.720001,148.610001,148.296402,688900.0,,,,,,,,,,,,,,,,,,,
ATKR,2024-02-05,146.960007,147.964996,144.169998,145.039993,144.733917,376800.0,,,,,,,,,,,,,,,,,,,
ATKR,2024-02-06,145.039993,145.039993,142.255005,143.110001,142.807999,383300.0,,,,,,,,,,,,,,,,,,,
AUDC,2024-02-05,11.62,12.4,11.61,12.17,12.006033,201400.0,,,,,,,,,,,,,,,,,,,
AUDC,2024-02-06,13.5,14.29,13.04,13.9,13.712725,512200.0,,,,,,,,,,,,,,,,,,,
AUDC,2024-02-07,14.23,14.45,13.33,13.65,13.466093,200400.0,,,,,,,,,,,,,,,,,,,
AUDC,2024-02-08,14.0,14.0,13.66,13.67,13.485824,146600.0,,,,,,,,,,,,,,,,,,,
AUDC,2024-02-09,13.67,13.78,13.34,13.77,13.584476,95900.0,,,,,,,,,,,,,,,,,,,
AVB,2024-02-01,172.309998,178.679993,172.0,178.149994,178.149994,1716200.0,,,,,,,,,,,,,,,,,,,
AVB,2024-02-02,176.009995,177.190002,173.309998,175.059998,175.059998,1446400.0,,,,,,,,,,,,,,,,,,,
AVB,2024-02-05,172.820007,173.410004,169.869995,169.990005,169.990005,874900.0,,,,,,,,,,,,,,,,,,,
AVB,2024-02-06,170.0,172.970001,170.0,172.75,172.75,1291400.0,,,,,,,,,,,,,,,,,,,
AVD,2024-01-31,10.87,11.49,10.83,10.92,10.92,554000.0,,,,,,,,,,,,,,,,,,,
AVD,2024-02-01,11.11,11.67,10.5,11.0,11.0,326100.0,,,,,,,,,,,,,,,,,,,
AVD,2024-02-02,10.94,11.35,10.84,11.18,11.18,360300.0,,,,,,,,,,,,,,,,,,,
AVNW,2024-02-05,28.85,30.200001,28.790001,29.91,29.91,118100.0,,,,,,,,,,,,,,,,,,,
AVNW,2024-02-06,30.030001,30.450001,29.23,30.08,30.08,170400.0,,,,,,,,,,,,,,,,,,,
AVNW,2024-02-07,36.009998,37.84,34.330002,35.860001,35.860001,937100.0,,,,,,,,,,,,,,,,,,,
AVNW,2024-02-08,35.23,35.810001,33.099998,33.099998,33.099998,396700.0,,,,,,,,,,,,,,,,,,,
AVNW,2024-02-09,33.16,33.68,32.119999,32.68,32.68,196300.0,,,,,,,,,,,,,,,,,,,
AVT,2024-01-31,45.439999,46.779999,44.880001,45.299999,45.004917,1777500.0,,,,,,,,,,,,,,,,,,,
AVT,2024-02-01,45.34,45.459999,44.43,45.360001,45.064529,1233500.0,,,,,,,,,,,,,,,,,,,
